65,2474
2,2474
86,2474
88,2475
36,2475
111,2475
42,2475
83,2475
116,2475
79,2475
105,2475
102,2476
61,2476
80,2476
7,2476
111,2476
83,2476
55,2476
46,2476
104,2476
33,2476
28,2476
61,2477
88,2477
26,2477
36,2477
80,2477
111,2477
83,2477
116,2477
55,2477
125,2477
34,2477
33,2477
105,2477
28,2477
88,2478
36,2478
80,2478
111,2478
83,2478
116,2478
91,2478
86,2478
79,2478
62,2478
49,2478
26,2479
36,2479
65,2479
2,2479
116,2479
55,2479
86,2479
79,2479
46,2479
103,2479
105,2479
102,2480
80,2480
7,2480
65,2480
2,2480
55,2480
86,2480
77,2480
103,2480
33,2480
73,2480
69,2480
80,2481
65,2481
116,2481
55,2481
103,2481
115,2481
26,2482
36,2482
80,2482
65,2482
2,2482
116,2482
55,2482
86,2482
103,2482
26,2483
36,2483
80,2483
111,2483
65,2483
2,2483
116,2483
55,2483
86,2483
103,2483
92,2483
70,2483
35,2483
36,2484
65,2484
86,2484
95,2484
44,2484
5,2484
0,2484
88,2485
36,2485
80,2485
27,2485
114,2485
111,2485
25,2485
42,2485
55,2485
46,2485
103,2485
104,2485
33,2485
9,2485
126,2485
75,2485
4,2486
88,2486
80,2486
114,2486
111,2486
83,2486
104,2486
33,2486
9,2486
20,2486
1,2486
121,2486
18,2486
93,2486
126,2486
119,2486
105,2486
88,2487
80,2487
114,2487
111,2487
25,2487
42,2487
33,2487
9,2487
126,2487
47,2487
81,2487
91,2488
123,2488
63,2488
94,2488
96,2488
36,2489
25,2489
42,2489
126,2489
80,2490
50,2490
130,2490
22,2490
100,2490
17,2490
13,2490
80,2491
109,2491
112,2491
10,2491
7,2491
6,2491
120,2491
58,2491
71,2491
23,2491
72,2491
3,2491
51,2491
80,2492
10,2492
27,2492
108,2492
42,2492
79,2492
47,2492
99,2492
106,2492
3,2492
51,2492
36,2493
80,2493
32,2493
42,2493
83,2493
116,2493
66,2493
99,2493
107,2493
53,2493
3,2493
54,2493
26,2494
59,2494
43,2494
74,2494
60,2494
48,2494
106,2495
129,2495
60,2495
124,2495
48,2495
36,2496
83,2496
116,2496
57,2496
117,2496
16,2496
61,2497
39,2497
37,2497
68,2497
45,2498
56,2498
8,2498
31,2498
61,2499
26,2499
41,2499
82,2499
15,2499
127,2499
61,2500
111,2500
84,2500
19,2500
67,2500
102,2501
61,2501
101,2501
14,2501
4,2502
76,2502
88,2502
118,2502
24,2503
11,2503
110,2503
36,2503
114,2503
126,2503
102,2504
36,2504
65,2504
116,2504
55,2504
86,2504
103,2504
102,2505
61,2505
24,2505
45,2505
64,2505
36,2506
113,2506
55,2506
86,2506
78,2506
21,2506
89,2507
52,2507
111,2507
30,2507
80,2508
27,2508
108,2508
7,2508
87,2508
66,2508
22,2508
99,2508
122,2508
38,2508
36,2509
85,2509
12,2509
79,2509
80,2510
114,2510
111,2510
25,2510
115,2510
29,2510
83,2511
126,2511
6,2511
117,2511
90,2511
11,2512
113,2512
83,2512
66,2512
99,2512
129,2512
72,2512
3,2512
98,2512
34,2513
97,2513
59,2513
6,2513
117,2513
36,2514
83,2514
40,2514
128,2514
102,2515
36,2515
80,2515
27,2515
111,2515
65,2515
2,2515
86,2515
88,2516
36,2516
111,2516
42,2516
83,2516
116,2516
79,2516
105,2516
102,2517
61,2517
80,2517
7,2517
111,2517
83,2517
55,2517
46,2517
104,2517
33,2517
28,2517
61,2518
88,2518
26,2518
36,2518
80,2518
111,2518
83,2518
116,2518
55,2518
125,2518
34,2518
33,2518
105,2518
28,2518
88,2519
36,2519
80,2519
111,2519
83,2519
116,2519
91,2519
86,2519
79,2519
62,2519
49,2519
26,2520
36,2520
65,2520
2,2520
116,2520
55,2520
86,2520
79,2520
46,2520
103,2520
105,2520
102,2521
80,2521
7,2521
65,2521
2,2521
55,2521
86,2521
77,2521
103,2521
33,2521
73,2521
69,2521
80,2522
65,2522
116,2522
55,2522
103,2522
115,2522
26,2523
36,2523
80,2523
65,2523
2,2523
116,2523
55,2523
86,2523
103,2523
26,2524
36,2524
80,2524
111,2524
65,2524
2,2524
116,2524
55,2524
86,2524
103,2524
92,2524
70,2524
35,2524
36,2525
65,2525
86,2525
95,2525
44,2525
5,2525
0,2525
88,2526
36,2526
80,2526
27,2526
114,2526
111,2526
25,2526
42,2526
55,2526
46,2526
103,2526
104,2526
33,2526
9,2526
126,2526
75,2526
4,2527
88,2527
80,2527
114,2527
111,2527
83,2527
104,2527
33,2527
9,2527
20,2527
1,2527
121,2527
18,2527
93,2527
126,2527
119,2527
105,2527
88,2528
80,2528
114,2528
111,2528
25,2528
42,2528
33,2528
9,2528
126,2528
47,2528
81,2528
91,2529
123,2529
63,2529
94,2529
96,2529
36,2530
25,2530
42,2530
126,2530
80,2531
50,2531
130,2531
22,2531
100,2531
17,2531
13,2531
80,2532
109,2532
112,2532
10,2532
7,2532
6,2532
120,2532
58,2532
71,2532
23,2532
72,2532
3,2532
51,2532
80,2533
10,2533
27,2533
108,2533
42,2533
79,2533
47,2533
99,2533
106,2533
3,2533
51,2533
36,2534
80,2534
32,2534
42,2534
83,2534
116,2534
66,2534
99,2534
107,2534
53,2534
3,2534
54,2534
26,2535
59,2535
43,2535
74,2535
60,2535
48,2535
106,2536
129,2536
60,2536
124,2536
48,2536
36,2537
83,2537
116,2537
57,2537
117,2537
16,2537
61,2538
39,2538
37,2538
68,2538
45,2539
56,2539
8,2539
31,2539
61,2540
26,2540
41,2540
82,2540
15,2540
127,2540
61,2541
111,2541
84,2541
19,2541
67,2541
102,2542
61,2542
101,2542
14,2542
4,2543
76,2543
88,2543
118,2543
24,2544
11,2544
110,2544
36,2544
114,2544
126,2544
102,2545
36,2545
65,2545
116,2545
55,2545
86,2545
103,2545
102,2546
61,2546
24,2546
45,2546
64,2546
36,2547
113,2547
55,2547
86,2547
78,2547
21,2547
89,2548
52,2548
111,2548
30,2548
80,2549
27,2549
108,2549
7,2549
87,2549
66,2549
22,2549
99,2549
122,2549
38,2549
36,2550
85,2550
12,2550
79,2550
80,2551
114,2551
111,2551
25,2551
115,2551
29,2551
83,2552
126,2552
6,2552
117,2552
90,2552
11,2553
113,2553
83,2553
66,2553
99,2553
129,2553
72,2553
3,2553
98,2553
34,2554
97,2554
59,2554
6,2554
117,2554
36,2555
83,2555
40,2555
128,2555
102,2556
36,2556
80,2556
27,2556
111,2556
65,2556
2,2556
86,2556
88,2557
36,2557
111,2557
42,2557
83,2557
116,2557
79,2557
105,2557
102,2558
61,2558
80,2558
7,2558
111,2558
83,2558
55,2558
46,2558
104,2558
33,2558
28,2558
61,2559
88,2559
26,2559
36,2559
80,2559
111,2559
83,2559
116,2559
55,2559
125,2559
34,2559
33,2559
105,2559
28,2559
88,2560
36,2560
80,2560
111,2560
83,2560
116,2560
91,2560
86,2560
79,2560
62,2560
49,2560
26,2561
36,2561
65,2561
2,2561
116,2561
55,2561
86,2561
79,2561
46,2561
103,2561
105,2561
102,2562
80,2562
7,2562
65,2562
2,2562
55,2562
86,2562
77,2562
103,2562
33,2562
73,2562
69,2562
80,2563
65,2563
116,2563
55,2563
103,2563
115,2563
26,2564
36,2564
80,2564
65,2564
2,2564
116,2564
55,2564
86,2564
103,2564
26,2565
36,2565
80,2565
111,2565
65,2565
2,2565
116,2565
55,2565
86,2565
103,2565
92,2565
70,2565
35,2565
36,2566
65,2566
86,2566
95,2566
44,2566
5,2566
0,2566
88,2567
36,2567
80,2567
27,2567
114,2567
111,2567
25,2567
42,2567
55,2567
46,2567
103,2567
104,2567
33,2567
9,2567
126,2567
75,2567
4,2568
88,2568
80,2568
114,2568
111,2568
83,2568
104,2568
33,2568
9,2568
20,2568
1,2568
121,2568
18,2568
93,2568
126,2568
119,2568
105,2568
88,2569
80,2569
114,2569
111,2569
25,2569
42,2569
33,2569
9,2569
126,2569
47,2569
81,2569
91,2570
123,2570
63,2570
94,2570
96,2570
36,2571
25,2571
42,2571
126,2571
80,2572
50,2572
130,2572
22,2572
100,2572
17,2572
13,2572
80,2573
109,2573
112,2573
10,2573
7,2573
6,2573
120,2573
58,2573
71,2573
23,2573
72,2573
3,2573
51,2573
80,2574
10,2574
27,2574
108,2574
42,2574
79,2574
47,2574
99,2574
106,2574
3,2574
51,2574
36,2575
80,2575
32,2575
42,2575
83,2575
116,2575
66,2575
99,2575
107,2575
53,2575
3,2575
54,2575
26,2576
59,2576
43,2576
74,2576
60,2576
48,2576
106,2577
129,2577
60,2577
124,2577
48,2577
36,2578
83,2578
116,2578
57,2578
117,2578
16,2578
61,2579
39,2579
37,2579
68,2579
45,2580
56,2580
8,2580
31,2580
61,2581
26,2581
41,2581
82,2581
15,2581
127,2581
61,2582
111,2582
84,2582
19,2582
67,2582
102,2583
61,2583
101,2583
14,2583
4,2584
76,2584
88,2584
118,2584
24,2585
11,2585
110,2585
36,2585
114,2585
126,2585
102,2586
36,2586
65,2586
116,2586
55,2586
86,2586
103,2586
102,2587
61,2587
24,2587
45,2587
64,2587
36,2588
113,2588
55,2588
86,2588
78,2588
21,2588
89,2589
52,2589
111,2589
30,2589
80,2590
27,2590
108,2590
7,2590
87,2590
66,2590
22,2590
99,2590
122,2590
38,2590
36,2591
85,2591
12,2591
79,2591
80,2592
114,2592
111,2592
25,2592
115,2592
29,2592
83,2593
126,2593
6,2593
117,2593
90,2593
11,2594
113,2594
83,2594
66,2594
99,2594
129,2594
72,2594
3,2594
98,2594
34,2595
97,2595
59,2595
6,2595
117,2595
36,2596
83,2596
40,2596
128,2596
102,2597
36,2597
80,2597
27,2597
111,2597
65,2597
2,2597
86,2597
88,2598
36,2598
111,2598
42,2598
83,2598
116,2598
79,2598
105,2598
102,2599
61,2599
80,2599
7,2599
111,2599
83,2599
55,2599
46,2599
104,2599
33,2599
28,2599
61,2600
88,2600
26,2600
36,2600
80,2600
111,2600
83,2600
116,2600
55,2600
125,2600
34,2600
33,2600
105,2600
28,2600
88,2601
36,2601
80,2601
111,2601
83,2601
116,2601
91,2601
86,2601
79,2601
62,2601
49,2601
26,2602
36,2602
65,2602
2,2602
116,2602
55,2602
86,2602
79,2602
46,2602
103,2602
105,2602
102,2603
80,2603
7,2603
65,2603
2,2603
55,2603
86,2603
77,2603
103,2603
33,2603
73,2603
69,2603
80,2604
65,2604
116,2604
55,2604
103,2604
115,2604
26,2605
36,2605
80,2605
65,2605
2,2605
116,2605
55,2605
86,2605
103,2605
26,2606
36,2606
80,2606
111,2606
65,2606
2,2606
116,2606
55,2606
86,2606
103,2606
92,2606
70,2606
35,2606
36,2607
65,2607
86,2607
95,2607
44,2607
5,2607
0,2607
88,2608
36,2608
80,2608
27,2608
114,2608
111,2608
25,2608
42,2608
55,2608
46,2608
103,2608
104,2608
33,2608
9,2608
126,2608
75,2608
4,2609
88,2609
80,2609
114,2609
111,2609
83,2609
104,2609
33,2609
9,2609
20,2609
1,2609
121,2609
18,2609
93,2609
126,2609
119,2609
105,2609
88,2610
80,2610
114,2610
111,2610
25,2610
42,2610
33,2610
9,2610
126,2610
47,2610
81,2610
91,2611
123,2611
63,2611
94,2611
96,2611
36,2612
25,2612
42,2612
126,2612
80,2613
50,2613
130,2613
22,2613
100,2613
17,2613
13,2613
80,2614
109,2614
112,2614
10,2614
7,2614
6,2614
120,2614
58,2614
71,2614
23,2614
72,2614
3,2614
51,2614
80,2615
10,2615
27,2615
108,2615
42,2615
79,2615
47,2615
99,2615
106,2615
3,2615
51,2615
36,2616
80,2616
32,2616
42,2616
83,2616
116,2616
66,2616
99,2616
107,2616
53,2616
3,2616
54,2616
26,2617
59,2617
43,2617
74,2617
60,2617
48,2617
106,2618
129,2618
60,2618
124,2618
48,2618
36,2619
83,2619
116,2619
57,2619
117,2619
16,2619
61,2620
39,2620
37,2620
68,2620
45,2621
56,2621
8,2621
31,2621
61,2622
26,2622
41,2622
82,2622
15,2622
127,2622
61,2623
111,2623
84,2623
19,2623
67,2623
102,2624
61,2624
101,2624
14,2624
4,2625
76,2625
88,2625
118,2625
24,2626
11,2626
110,2626
36,2626
114,2626
126,2626
102,2627
36,2627
65,2627
116,2627
55,2627
86,2627
103,2627
102,2628
61,2628
24,2628
45,2628
64,2628
36,2629
113,2629
55,2629
86,2629
78,2629
21,2629
89,2630
52,2630
111,2630
30,2630
80,2631
27,2631
108,2631
7,2631
87,2631
66,2631
22,2631
99,2631
122,2631
38,2631
36,2632
85,2632
12,2632
79,2632
80,2633
114,2633
111,2633
25,2633
115,2633
29,2633
83,2634
126,2634
6,2634
117,2634
90,2634
11,2635
113,2635
83,2635
66,2635
99,2635
129,2635
72,2635
3,2635
98,2635
34,2636
97,2636
59,2636
6,2636
117,2636
36,2637
83,2637
40,2637
128,2637
102,2638
36,2638
80,2638
27,2638
111,2638
65,2638
2,2638
86,2638
88,2639
36,2639
111,2639
42,2639
83,2639
116,2639
79,2639
105,2639
102,2640
61,2640
80,2640
7,2640
111,2640
83,2640
55,2640
46,2640
104,2640
33,2640
28,2640
61,2641
88,2641
26,2641
36,2641
80,2641
111,2641
83,2641
116,2641
55,2641
125,2641
34,2641
33,2641
105,2641
28,2641
88,2642
36,2642
80,2642
111,2642
83,2642
116,2642
91,2642
86,2642
79,2642
62,2642
49,2642
26,2643
36,2643
65,2643
2,2643
116,2643
55,2643
86,2643
79,2643
46,2643
103,2643
105,2643
102,2644
80,2644
7,2644
65,2644
2,2644
55,2644
86,2644
77,2644
103,2644
33,2644
73,2644
69,2644
80,2645
65,2645
116,2645
55,2645
103,2645
115,2645
26,2646
36,2646
80,2646
65,2646
2,2646
116,2646
55,2646
86,2646
103,2646
26,2647
36,2647
80,2647
111,2647
65,2647
2,2647
116,2647
55,2647
86,2647
103,2647
92,2647
70,2647
35,2647
36,2648
65,2648
86,2648
95,2648
44,2648
5,2648
0,2648
88,2649
36,2649
80,2649
27,2649
114,2649
111,2649
25,2649
42,2649
55,2649
46,2649
103,2649
104,2649
33,2649
9,2649
126,2649
75,2649
4,2650
88,2650
80,2650
114,2650
111,2650
83,2650
104,2650
33,2650
9,2650
20,2650
1,2650
121,2650
18,2650
93,2650
126,2650
119,2650
105,2650
88,2651
80,2651
114,2651
111,2651
25,2651
42,2651
33,2651
9,2651
126,2651
47,2651
81,2651
91,2652
123,2652
63,2652
94,2652
96,2652
36,2653
25,2653
42,2653
126,2653
80,2654
50,2654
130,2654
22,2654
100,2654
17,2654
13,2654
80,2655
109,2655
112,2655
10,2655
7,2655
6,2655
120,2655
58,2655
71,2655
23,2655
72,2655
3,2655
51,2655
80,2656
10,2656
27,2656
108,2656
42,2656
79,2656
47,2656
99,2656
106,2656
3,2656
51,2656
36,2657
80,2657
32,2657
42,2657
83,2657
116,2657
66,2657
99,2657
107,2657
53,2657
3,2657
54,2657
26,2658
59,2658
43,2658
74,2658
60,2658
48,2658
106,2659
129,2659
60,2659
124,2659
48,2659
36,2660
83,2660
116,2660
57,2660
117,2660
16,2660
61,2661
39,2661
37,2661
68,2661
45,2662
56,2662
8,2662
31,2662
61,2663
26,2663
41,2663
82,2663
15,2663
127,2663
61,2664
111,2664
84,2664
19,2664
67,2664
102,2665
61,2665
101,2665
14,2665
4,2666
76,2666
88,2666
118,2666
24,2667
11,2667
110,2667
36,2667
114,2667
126,2667
102,2668
36,2668
65,2668
116,2668
55,2668
86,2668
103,2668
102,2669
61,2669
24,2669
45,2669
64,2669
36,2670
113,2670
55,2670
86,2670
78,2670
21,2670
89,2671
52,2671
111,2671
30,2671
80,2672
27,2672
108,2672
7,2672
87,2672
66,2672
22,2672
99,2672
122,2672
38,2672
36,2673
85,2673
12,2673
79,2673
80,2674
114,2674
111,2674
25,2674
115,2674
29,2674
83,2675
126,2675
6,2675
117,2675
90,2675
11,2676
113,2676
83,2676
66,2676
99,2676
129,2676
72,2676
3,2676
98,2676
34,2677
97,2677
59,2677
6,2677
117,2677
36,2678
83,2678
40,2678
128,2678
102,2679
36,2679
80,2679
27,2679
111,2679
65,2679
2,2679
86,2679
88,2680
36,2680
111,2680
42,2680
83,2680
116,2680
79,2680
105,2680
102,2681
61,2681
80,2681
7,2681
111,2681
83,2681
55,2681
46,2681
104,2681
33,2681
28,2681
61,2682
88,2682
26,2682
36,2682
80,2682
111,2682
83,2682
116,2682
55,2682
125,2682
34,2682
33,2682
105,2682
28,2682
88,2683
36,2683
80,2683
111,2683
83,2683
116,2683
91,2683
86,2683
79,2683
62,2683
49,2683
26,2684
36,2684
65,2684
2,2684
116,2684
55,2684
86,2684
79,2684
46,2684
103,2684
105,2684
102,2685
80,2685
7,2685
65,2685
2,2685
55,2685
86,2685
77,2685
103,2685
33,2685
73,2685
69,2685
80,2686
65,2686
116,2686
55,2686
103,2686
115,2686
26,2687
36,2687
80,2687
65,2687
2,2687
116,2687
55,2687
86,2687
103,2687
26,2688
36,2688
80,2688
111,2688
65,2688
2,2688
116,2688
55,2688
86,2688
103,2688
92,2688
70,2688
35,2688
36,2689
65,2689
86,2689
95,2689
44,2689
5,2689
0,2689
88,2690
36,2690
80,2690
27,2690
114,2690
111,2690
25,2690
42,2690
55,2690
46,2690
103,2690
104,2690
33,2690
9,2690
126,2690
75,2690
4,2691
88,2691
80,2691
114,2691
111,2691
83,2691
104,2691
33,2691
9,2691
20,2691
1,2691
121,2691
18,2691
93,2691
126,2691
119,2691
105,2691
88,2692
80,2692
114,2692
111,2692
25,2692
42,2692
33,2692
9,2692
126,2692
47,2692
81,2692
91,2693
123,2693
63,2693
94,2693
96,2693
36,2694
25,2694
42,2694
126,2694
80,2695
50,2695
130,2695
22,2695
100,2695
17,2695
13,2695
80,2696
109,2696
112,2696
10,2696
7,2696
6,2696
120,2696
58,2696
71,2696
23,2696
72,2696
3,2696
51,2696
80,2697
10,2697
27,2697
108,2697
42,2697
79,2697
47,2697
99,2697
106,2697
3,2697
51,2697
36,2698
80,2698
32,2698
42,2698
83,2698
116,2698
66,2698
99,2698
107,2698
53,2698
3,2698
54,2698
26,2699
59,2699
43,2699
74,2699
60,2699
48,2699
106,2700
129,2700
60,2700
124,2700
48,2700
36,2701
83,2701
116,2701
57,2701
117,2701
16,2701
61,2702
39,2702
37,2702
68,2702
45,2703
56,2703
8,2703
31,2703
61,2704
26,2704
41,2704
82,2704
15,2704
127,2704
61,2705
111,2705
84,2705
19,2705
67,2705
102,2706
61,2706
101,2706
14,2706
4,2707
76,2707
88,2707
118,2707
24,2708
11,2708
110,2708
36,2708
114,2708
126,2708
102,2709
36,2709
65,2709
116,2709
55,2709
86,2709
103,2709
102,2710
61,2710
24,2710
45,2710
64,2710
36,2711
113,2711
55,2711
86,2711
78,2711
21,2711
89,2712
52,2712
111,2712
30,2712
80,2713
27,2713
108,2713
7,2713
87,2713
66,2713
22,2713
99,2713
122,2713
38,2713
36,2714
85,2714
12,2714
79,2714
80,2715
114,2715
111,2715
25,2715
115,2715
29,2715
83,2716
126,2716
6,2716
117,2716
90,2716
11,2717
113,2717
83,2717
66,2717
99,2717
129,2717
72,2717
3,2717
98,2717
34,2718
97,2718
59,2718
6,2718
117,2718
36,2719
83,2719
40,2719
128,2719
102,2720
36,2720
80,2720
27,2720
111,2720
65,2720
2,2720
86,2720
88,2721
36,2721
111,2721
42,2721
83,2721
116,2721
79,2721
105,2721
102,2722
61,2722
80,2722
7,2722
111,2722
83,2722
55,2722
46,2722
104,2722
33,2722
28,2722
61,2723
88,2723
26,2723
36,2723
80,2723
111,2723
83,2723
116,2723
55,2723
125,2723
34,2723
33,2723
105,2723
28,2723
88,2724
36,2724
80,2724
111,2724
83,2724
116,2724
91,2724
86,2724
79,2724
62,2724
49,2724
26,2725
36,2725
65,2725
2,2725
116,2725
55,2725
86,2725
79,2725
46,2725
103,2725
105,2725
102,2726
80,2726
7,2726
65,2726
2,2726
55,2726
86,2726
77,2726
103,2726
33,2726
73,2726
69,2726
80,2727
65,2727
116,2727
55,2727
103,2727
115,2727
26,2728
36,2728
80,2728
65,2728
2,2728
116,2728
55,2728
86,2728
103,2728
26,2729
36,2729
80,2729
111,2729
65,2729
2,2729
116,2729
55,2729
86,2729
103,2729
92,2729
70,2729
35,2729
36,2730
65,2730
86,2730
95,2730
44,2730
5,2730
0,2730
88,2731
36,2731
80,2731
27,2731
114,2731
111,2731
25,2731
42,2731
55,2731
46,2731
103,2731
104,2731
33,2731
9,2731
126,2731
75,2731
4,2732
88,2732
80,2732
114,2732
111,2732
83,2732
104,2732
33,2732
9,2732
20,2732
1,2732
121,2732
18,2732
93,2732
126,2732
119,2732
105,2732
88,2733
80,2733
114,2733
111,2733
25,2733
42,2733
33,2733
9,2733
126,2733
47,2733
81,2733
91,2734
123,2734
63,2734
94,2734
96,2734
36,2735
25,2735
42,2735
126,2735
80,2736
50,2736
130,2736
22,2736
100,2736
17,2736
13,2736
80,2737
109,2737
112,2737
10,2737
7,2737
6,2737
120,2737
58,2737
71,2737
23,2737
72,2737
3,2737
51,2737
80,2738
10,2738
27,2738
108,2738
42,2738
79,2738
47,2738
99,2738
106,2738
3,2738
51,2738
36,2739
80,2739
32,2739
42,2739
83,2739
116,2739
66,2739
99,2739
107,2739
53,2739
3,2739
54,2739
26,2740
59,2740
43,2740
74,2740
60,2740
48,2740
106,2741
129,2741
60,2741
124,2741
48,2741
36,2742
83,2742
116,2742
57,2742
117,2742
16,2742
61,2743
39,2743
37,2743
68,2743
45,2744
56,2744
8,2744
31,2744
61,2745
26,2745
41,2745
82,2745
15,2745
127,2745
61,2746
111,2746
84,2746
19,2746
67,2746
102,2747
61,2747
101,2747
14,2747
4,2748
76,2748
88,2748
118,2748
24,2749
11,2749
110,2749
36,2749
114,2749
126,2749
102,2750
36,2750
65,2750
116,2750
55,2750
86,2750
103,2750
102,2751
61,2751
24,2751
45,2751
64,2751
36,2752
113,2752
55,2752
86,2752
78,2752
21,2752
89,2753
52,2753
111,2753
30,2753
80,2754
27,2754
108,2754
7,2754
87,2754
66,2754
22,2754
99,2754
122,2754
38,2754
36,2755
85,2755
12,2755
79,2755
80,2756
114,2756
111,2756
25,2756
115,2756
29,2756
83,2757
126,2757
6,2757
117,2757
90,2757
11,2758
113,2758
83,2758
66,2758
99,2758
129,2758
72,2758
3,2758
98,2758
34,2759
97,2759
59,2759
6,2759
117,2759
36,2760
83,2760
40,2760
128,2760
102,2761
36,2761
80,2761
27,2761
111,2761
65,2761
2,2761
86,2761
88,2762
36,2762
111,2762
42,2762
83,2762
116,2762
79,2762
105,2762
102,2763
61,2763
80,2763
7,2763
111,2763
83,2763
55,2763
46,2763
104,2763
33,2763
28,2763
61,2764
88,2764
26,2764
36,2764
80,2764
111,2764
83,2764
116,2764
55,2764
125,2764
34,2764
33,2764
105,2764
28,2764
88,2765
36,2765
80,2765
111,2765
83,2765
116,2765
91,2765
86,2765
79,2765
62,2765
49,2765
26,2766
36,2766
65,2766
2,2766
116,2766
55,2766
86,2766
79,2766
46,2766
103,2766
105,2766
102,2767
80,2767
7,2767
65,2767
2,2767
55,2767
86,2767
77,2767
103,2767
33,2767
73,2767
69,2767
80,2768
65,2768
116,2768
55,2768
103,2768
115,2768
26,2769
36,2769
80,2769
65,2769
2,2769
116,2769
55,2769
86,2769
103,2769
26,2770
36,2770
80,2770
111,2770
65,2770
2,2770
116,2770
55,2770
86,2770
103,2770
92,2770
70,2770
35,2770
36,2771
65,2771
86,2771
95,2771
44,2771
5,2771
0,2771
88,2772
36,2772
80,2772
27,2772
114,2772
111,2772
25,2772
42,2772
55,2772
46,2772
103,2772
104,2772
33,2772
9,2772
126,2772
75,2772
4,2773
88,2773
80,2773
114,2773
111,2773
83,2773
104,2773
33,2773
9,2773
20,2773
1,2773
121,2773
18,2773
93,2773
126,2773
119,2773
105,2773
88,2774
80,2774
114,2774
111,2774
25,2774
42,2774
33,2774
9,2774
126,2774
47,2774
81,2774
91,2775
123,2775
63,2775
94,2775
96,2775
36,2776
25,2776
42,2776
126,2776
80,2777
50,2777
130,2777
22,2777
100,2777
17,2777
13,2777
80,2778
109,2778
112,2778
10,2778
7,2778
6,2778
120,2778
58,2778
71,2778
23,2778
72,2778
3,2778
51,2778
80,2779
10,2779
27,2779
108,2779
42,2779
79,2779
47,2779
99,2779
106,2779
3,2779
51,2779
36,2780
80,2780
32,2780
42,2780
83,2780
116,2780
66,2780
99,2780
107,2780
53,2780
3,2780
54,2780
26,2781
59,2781
43,2781
74,2781
60,2781
48,2781
106,2782
129,2782
60,2782
124,2782
48,2782
36,2783
83,2783
116,2783
57,2783
117,2783
16,2783
61,2784
39,2784
37,2784
68,2784
45,2785
56,2785
8,2785
31,2785
61,2786
26,2786
41,2786
82,2786
15,2786
127,2786
61,2787
111,2787
84,2787
19,2787
67,2787
102,2788
61,2788
101,2788
14,2788
4,2789
76,2789
88,2789
118,2789
24,2790
11,2790
110,2790
36,2790
114,2790
126,2790
102,2791
36,2791
65,2791
116,2791
55,2791
86,2791
103,2791
102,2792
61,2792
24,2792
45,2792
64,2792
36,2793
113,2793
55,2793
86,2793
78,2793
21,2793
89,2794
52,2794
111,2794
30,2794
80,2795
27,2795
108,2795
7,2795
87,2795
66,2795
22,2795
99,2795
122,2795
38,2795
36,2796
85,2796
12,2796
79,2796
80,2797
114,2797
111,2797
25,2797
115,2797
29,2797
83,2798
126,2798
6,2798
117,2798
90,2798
11,2799
113,2799
83,2799
66,2799
99,2799
129,2799
72,2799
3,2799
98,2799
34,2800
97,2800
59,2800
6,2800
117,2800
36,2801
83,2801
40,2801
128,2801
102,2802
36,2802
80,2802
27,2802
111,2802
65,2802
2,2802
86,2802
88,2803
36,2803
111,2803
42,2803
83,2803
116,2803
79,2803
105,2803
102,2804
61,2804
80,2804
7,2804
111,2804
83,2804
55,2804
46,2804
104,2804
33,2804
28,2804
61,2805
88,2805
26,2805
36,2805
80,2805
111,2805
83,2805
116,2805
55,2805
125,2805
34,2805
33,2805
105,2805
28,2805
88,2806
36,2806
80,2806
111,2806
83,2806
116,2806
91,2806
86,2806
79,2806
62,2806
49,2806
26,2807
36,2807
65,2807
2,2807
116,2807
55,2807
86,2807
79,2807
46,2807
103,2807
105,2807
102,2808
80,2808
7,2808
65,2808
2,2808
55,2808
86,2808
77,2808
103,2808
33,2808
73,2808
69,2808
80,2809
65,2809
116,2809
55,2809
103,2809
115,2809
26,2810
36,2810
80,2810
65,2810
2,2810
116,2810
55,2810
86,2810
103,2810
26,2811
36,2811
80,2811
111,2811
65,2811
2,2811
116,2811
55,2811
86,2811
103,2811
92,2811
70,2811
35,2811
36,2812
65,2812
86,2812
95,2812
44,2812
5,2812
0,2812
88,2813
36,2813
80,2813
27,2813
114,2813
111,2813
25,2813
42,2813
55,2813
46,2813
103,2813
104,2813
33,2813
9,2813
126,2813
75,2813
4,2814
88,2814
80,2814
114,2814
111,2814
83,2814
104,2814
33,2814
9,2814
20,2814
1,2814
121,2814
18,2814
93,2814
126,2814
119,2814
105,2814
88,2815
80,2815
114,2815
111,2815
25,2815
42,2815
33,2815
9,2815
126,2815
47,2815
81,2815
91,2816
123,2816
63,2816
94,2816
96,2816
36,2817
25,2817
42,2817
126,2817
80,2818
50,2818
130,2818
22,2818
100,2818
17,2818
13,2818
80,2819
109,2819
112,2819
10,2819
7,2819
6,2819
120,2819
58,2819
71,2819
23,2819
72,2819
3,2819
51,2819
80,2820
10,2820
27,2820
108,2820
42,2820
79,2820
47,2820
99,2820
106,2820
3,2820
51,2820
36,2821
80,2821
32,2821
42,2821
83,2821
116,2821
66,2821
99,2821
107,2821
53,2821
3,2821
54,2821
26,2822
59,2822
43,2822
74,2822
60,2822
48,2822
106,2823
129,2823
60,2823
124,2823
48,2823
36,2824
83,2824
116,2824
57,2824
117,2824
16,2824
61,2825
39,2825
37,2825
68,2825
45,2826
56,2826
8,2826
31,2826
61,2827
26,2827
41,2827
82,2827
15,2827
127,2827
