drug_name,medical_condition
cozaar,hypertension
hydrochlorothiazide / lisinopril,hypertension
bystolic,hypertension
diovan,hypertension
lopressor,hypertension
toprol-xl,hypertension
spironolactone,hypertension
valsartan,hypertension
avapro,hypertension
enalapril,hypertension
hydralazine,hypertension
lasix,hypertension
nifedipine,hypertension
prinivil,hypertension
propranolol,hypertension
ramipril,hypertension
zestril,hypertension
diltiazem,hypertension
hydrochlorothiazide / losartan,hypertension
irbesartan,hypertension
olmesartan,hypertension
vasotec,hypertension
chlorthalidone,hypertension
coreg,hypertension
hydrochlorothiazide / triamterene,hypertension
katerzia,hypertension
norliqva,hypertension
verapamil,hypertension
amlodipine / benazepril,hypertension
benazepril,hypertension
bisoprolol,hypertension
diovan hct,hypertension
doxazosin,hypertension
maxzide,hypertension
tenormin,hypertension
benicar hct,hypertension
candesartan,hypertension
cartia xt,hypertension
coreg cr,hypertension
exforge,hypertension
kapspargo sprinkle,hypertension
labetalol,hypertension
perindopril,hypertension
qbrelis,hypertension
telmisartan,hypertension
aldactone,hypertension
altace,hypertension
amlodipine / valsartan,hypertension
aquazide h,hypertension
atenolol / chlorthalidone,hypertension
azor,hypertension
captopril,hypertension
cardizem cd,hypertension
carospir,hypertension
catapres,hypertension
catapres-tts,hypertension
dyazide,hypertension
esidrix,hypertension
felodipine,hypertension
hydrochlorothiazide / valsartan,hypertension
hyzaar,hypertension
indapamide,hypertension
inderal la,hypertension
innopran xl,hypertension
lotrel,hypertension
micardis,hypertension
microzide,hypertension
nebivolol,hypertension
nitroglycerin,hypertension
prazosin,hypertension
procardia xl,hypertension
quinapril,hypertension
terazosin,hypertension
accupril,hypertension
adalat cc,hypertension
afeditab cr,hypertension
amlodipine / atorvastatin,hypertension
amlodipine / hydrochlorothiazide / valsartan,hypertension
amlodipine / olmesartan,hypertension
apresoline,hypertension
atacand,hypertension
avalide,hypertension
benazepril / hydrochlorothiazide,hypertension
bendroflumethiazide / nadolol,hypertension
bendroflumethiazide,hypertension
bisoprolol / hydrochlorothiazide,hypertension
caduet,hypertension
calan sr,hypertension
cardizem la,hypertension
cardura,hypertension
dilacor xr,hypertension
dilt-xr,hypertension
diltia xt,hypertension
diltzac,hypertension
epaned,hypertension
eplerenone,hypertension
exforge hct,hypertension
fosinopril,hypertension
guanfacine,hypertension
hydrochlorothiazide / irbesartan,hypertension
hydrochlorothiazide / olmesartan,hypertension
hydrochlorothiazide / telmisartan,hypertension
lotensin,hypertension
matzim la,hypertension
methyldopa,hypertension
metolazone,hypertension
micardis hct,hypertension
minitran,hypertension
minoxidil,hypertension
nadolol,hypertension
nexiclon xr,hypertension
nitro-bid,hypertension
nitro-dur,hypertension
nitro-time,hypertension
nitrolingual pumpspray,hypertension
nitromist,hypertension
nitrostat,hypertension
nitro td patch-a,hypertension
taztia xt,hypertension
tekturna,hypertension
tiadylt er,hypertension
tiazac,hypertension
torsemide,hypertension
verelan,hypertension
verelan pm,hypertension
zestoretic,hypertension
ziac,hypertension
accuretic,hypertension
acebutolol,hypertension
aldactazide,hypertension
aldoril,hypertension
aliskiren / hydrochlorothiazide,hypertension
aliskiren,hypertension
amiloride / hydrochlorothiazide,hypertension
amiloride,hypertension
amlodipine / celecoxib,hypertension
amlodipine / hydrochlorothiazide / olmesartan,hypertension
amlodipine / perindopril,hypertension
amlodipine / telmisartan,hypertension
atacand hct,hypertension
azilsartan medoxomil / chlorthalidone,hypertension
azilsartan medoxomil,hypertension
betaxolol,hypertension
brevibloc,hypertension
candesartan / hydrochlorothiazide,hypertension
captopril / hydrochlorothiazide,hypertension
cardene iv,hypertension
chlorothiazide,hypertension
clevidipine,hypertension
cleviprex,hypertension
conjupri,hypertension
consensi,hypertension
corgard,hypertension
corzide,hypertension
corzide 40/5,hypertension
corzide 80/5,hypertension
demadex,hypertension
diuril,hypertension
diuril sodium,hypertension
dutoprol,hypertension
edarbi,hypertension
edarbyclor,hypertension
enalapril / hydrochlorothiazide,hypertension
eprosartan,hypertension
esmolol,hypertension
fosinopril / hydrochlorothiazide,hypertension
guanabenz,hypertension
hydrochlorothiazide / methyldopa,hypertension
hydrochlorothiazide / metoprolol,hypertension
hydrochlorothiazide / moexipril,hypertension
hydrochlorothiazide / quinapril,hypertension
hydrochlorothiazide / spironolactone,hypertension
hytrin,hypertension
inspra,hypertension
isradipine,hypertension
levamlodipine,hypertension
lopressor hct,hypertension
lotensin hct,hypertension
maxzide-25,hypertension
mecamylamine,hypertension
midamor,hypertension
minipress,hypertension
moexipril,hypertension
nebivolol / valsartan,hypertension
nicardipine,hypertension
nisoldipine,hypertension
pindolol,hypertension
prestalia,hypertension
sular,hypertension
tarka,hypertension
tekturna hct,hypertension
tenoretic,hypertension
tenoretic 50,hypertension
tenoretic 100,hypertension
timolol,hypertension
trandate,hypertension
trandolapril / verapamil,hypertension
trandolapril,hypertension
tribenzor,hypertension
twynsta,hypertension
vaseretic,hypertension
vecamyl,hypertension
zaroxolyn,hypertension
levothyroxine,hypothyroidism
synthroid,hypothyroidism
armour thyroid,hypothyroidism
levoxyl,hypothyroidism
cytomel,hypothyroidism
tirosint,hypothyroidism
euthyrox,hypothyroidism
liothyronine,hypothyroidism
nature-throid,hypothyroidism
unithroid,hypothyroidism
westhroid,hypothyroidism
levo-t,hypothyroidism
thyquidity,hypothyroidism
thyroid desiccated,hypothyroidism
tirosint-sol,hypothyroidism
np thyroid,hypothyroidism
triostat,hypothyroidism
wp thyroid,hypothyroidism
budesonide,ibd (bowel)
prednisone,ibd (bowel)
mesalamine,ibd (bowel)
sulfasalazine,ibd (bowel)
lialda,ibd (bowel)
asacol,ibd (bowel)
pentasa,ibd (bowel)
apriso,ibd (bowel)
remicade,ibd (bowel)
infliximab,ibd (bowel)
asacol hd,ibd (bowel)
azulfidine,ibd (bowel)
delzicol,ibd (bowel)
rowasa,ibd (bowel)
entocort ec,ibd (bowel)
hydrocortisone,ibd (bowel)
azathioprine,ibd (bowel)
dexamethasone,ibd (bowel)
mercaptopurine,ibd (bowel)
imuran,ibd (bowel)
cromolyn,ibd (bowel)
cyclosporine,ibd (bowel)
dexamethasone intensol,ibd (bowel)
gastrocrom,ibd (bowel)
acthar,ibd (bowel)
cortef,ibd (bowel)
corticotropin,ibd (bowel)
cortifoam,ibd (bowel)
mycophenolate mofetil,ibd (bowel)
cortenema,ibd (bowel)
de-sone la,ibd (bowel)
dxevo,ibd (bowel)
solu-cortef,ibd (bowel)
zodex,ibd (bowel)
azasan,ibd (bowel)
azulfidine en-tabs,ibd (bowel)
h.p. acthar gel,ibd (bowel)
oxybutynin,incontinence
myrbetriq,incontinence
vesicare,incontinence
detrol la,incontinence
tolterodine,incontinence
toviaz,incontinence
amitriptyline,incontinence
solifenacin,incontinence
oxytrol,incontinence
detrol,incontinence
ditropan xl,incontinence
hyoscyamine,incontinence
mirabegron,incontinence
duloxetine,incontinence
trospium,incontinence
gelnique,incontinence
botox,incontinence
fesoterodine,incontinence
darifenacin,incontinence
flavoxate,incontinence
onabotulinumtoxina,incontinence
trazodone,insomnia
ambien,insomnia
zolpidem,insomnia
belsomra,insomnia
suvorexant,insomnia
dayvigo,insomnia
temazepam,insomnia
daridorexant,insomnia
lemborexant,insomnia
quviviq,insomnia
amitriptyline,insomnia
lunesta,insomnia
quetiapine,insomnia
restoril,insomnia
ativan,insomnia
mirtazapine,insomnia
lorazepam,insomnia
clonazepam,insomnia
gabapentin,insomnia
doxepin,insomnia
estazolam,insomnia
flurazepam,insomnia
halcion,insomnia
ambien cr,insomnia
diphenhydramine,insomnia
eszopiclone,insomnia
rozerem,insomnia
silenor,insomnia
sonata,insomnia
advil pm,insomnia
doxylamine,insomnia
triazolam,insomnia
quazepam,insomnia
edluar,insomnia
olanzapine,insomnia
tylenol pm,insomnia
unisom sleeptabs,insomnia
zaleplon,insomnia
compoz nighttime sleep aid,insomnia
doral,insomnia
ramelteon,insomnia
chloral hydrate,insomnia
dimenhydrinate,insomnia
diphenhydramine / ibuprofen,insomnia
nytol,insomnia
oxazepam,insomnia
pentobarbital,insomnia
simply sleep,insomnia
sominex,insomnia
unisom sleepgels,insomnia
unisom sleepmelts,insomnia
zolpimist,insomnia
zzzquil,insomnia
acetaminophen / diphenhydramine,insomnia
amobarbital,insomnia
ibuprofen pm,insomnia
nighttime sleepaid,insomnia
nytol quickcaps,insomnia
phenobarbital,insomnia
sleep aid,insomnia
sleepinal,insomnia
twilite,insomnia
z-sleep,insomnia
aleve pm,insomnia
diphenhydramine / magnesium salicylate,insomnia
diphenhydramine / naproxen,insomnia
doans pm,insomnia
equaline sleep aid,insomnia
equate sleep aid,insomnia
headache relief pm,insomnia
legatrin pm,insomnia
midol pm,insomnia
motrin pm,insomnia
percogesic extra strength,insomnia
percogesic original strength,insomnia
zopiclone,insomnia
esterified estrogens / methyltestosterone,menopause
eemt hs,menopause
covaryx,menopause
eemt,menopause
bijuva,menopause
estradiol / progesterone,menopause
covaryx hs,menopause
sumatriptan,migraine
imitrex,migraine
zomig,migraine
cambia,migraine
nurtec odt,migraine
zolmitriptan,migraine
rizatriptan,migraine
maxalt,migraine
reyvow,migraine
elyxyb,migraine
lasmiditan,migraine
rimegepant,migraine
tosymra,migraine
gabapentin,migraine
relpax,migraine
excedrin migraine,migraine
amerge,migraine
cyclobenzaprine,migraine
fiorinal,migraine
treximet,migraine
maxalt-mlt,migraine
diclofenac,migraine
ubrelvy,migraine
naratriptan,migraine
aspirin / butalbital / caffeine,migraine
frova,migraine
botox,migraine
eletriptan,migraine
excedrin,migraine
reglan,migraine
metoclopramide,migraine
almotriptan,migraine
naproxen / sumatriptan,migraine
venlafaxine,migraine
acetaminophen / aspirin / caffeine,migraine
cyproheptadine,migraine
imitrex statdose,migraine
methergine,migraine
migranal,migraine
acetaminophen / aspirin / caffeine / salicylamide,migraine
cafergot,migraine
dihydroergotamine,migraine
frovatriptan,migraine
memantine,migraine
migergot,migraine
orphenadrine,migraine
zembrace symtouch,migraine
zomig-zmt,migraine
caffeine / ergotamine,migraine
celecoxib,migraine
d.h.e. 45,migraine
ergomar,migraine
ergotamine,migraine
methylergonovine,migraine
onabotulinumtoxina,migraine
onzetra xsail,migraine
painaid,migraine
prochlorperazine,migraine
vanquish,migraine
zomig nasal spray,migraine
anacin advanced headache formula,migraine
backaid inflammatory pain formula,migraine
fortabs,migraine
genace,migraine
goody's extra-strength headache powders,migraine
goody's extra strength,migraine
goody's headache powders,migraine
migraine relief,migraine
trudhesa,migraine
ubrogepant,migraine
meloxicam,osteoarthritis
celebrex,osteoarthritis
diclofenac,osteoarthritis
mobic,osteoarthritis
naproxen,osteoarthritis
celecoxib,osteoarthritis
ibuprofen,osteoarthritis
voltaren,osteoarthritis
chondroitin / glucosamine,osteoarthritis
voltaren arthritis pain gel,osteoarthritis
cymbalta,osteoarthritis
diclofenac,osteoarthritis
prednisone,osteoarthritis
aleve,osteoarthritis
arthrotec,osteoarthritis
cataflam,osteoarthritis
aspirin,osteoarthritis
medrol dosepak,osteoarthritis
nabumetone,osteoarthritis
duloxetine,osteoarthritis
etodolac,osteoarthritis
advil,osteoarthritis
motrin,osteoarthritis
vimovo,osteoarthritis
naprosyn,osteoarthritis
pennsaid,osteoarthritis
arthritis pain,osteoarthritis
ecotrin,osteoarthritis
zorvolex,osteoarthritis
aspergum,osteoarthritis
aspiritab,osteoarthritis
aspirtab,osteoarthritis
bayer aspirin,osteoarthritis
bayer aspirin extra strength plus,osteoarthritis
easprin,osteoarthritis
ecpirin,osteoarthritis
entercote,osteoarthritis
genacote,osteoarthritis
halfprin,osteoarthritis
methylprednisolone,osteoarthritis
norwich aspirin,osteoarthritis
vazalore,osteoarthritis
depo-medrol,osteoarthritis
indocin,osteoarthritis
indomethacin,osteoarthritis
proprinal,osteoarthritis
a-g profen,osteoarthritis
acetaminophen / codeine,osteoarthritis
actiprofen,osteoarthritis
addaprin,osteoarthritis
advil liqui-gels,osteoarthritis
chondroitin / glucosamine / methylsulfonylmethane,osteoarthritis
diclofenac / misoprostol,osteoarthritis
duexis,osteoarthritis
genpril,osteoarthritis
ibu-200,osteoarthritis
medrol,osteoarthritis
midol ib,osteoarthritis
motrin ib,osteoarthritis
naprelan,osteoarthritis
nuprin,osteoarthritis
osteo bi-flex,osteoarthritis
piroxicam,osteoarthritis
aflaxen,osteoarthritis
all day pain relief,osteoarthritis
all day relief,osteoarthritis
anaprox,osteoarthritis
anaprox-ds,osteoarthritis
cosamin ds,osteoarthritis
diclozor,osteoarthritis
diflunisal,osteoarthritis
dolobid,osteoarthritis
ec-naprosyn,osteoarthritis
feldene,osteoarthritis
flanax pain reliever,osteoarthritis
kenalog-40,osteoarthritis
ketoprofen,osteoarthritis
lofena,osteoarthritis
methylprednisolone dose pack,osteoarthritis
oxaprozin,osteoarthritis
profinac,osteoarthritis
salsalate,osteoarthritis
schiff move free,osteoarthritis
solu-medrol,osteoarthritis
sulindac,osteoarthritis
triamcinolone,osteoarthritis
xrylix,osteoarthritis
amlodipine / celecoxib,osteoarthritis
aristospan,osteoarthritis
betamethasone,osteoarthritis
bioflavonoids,osteoarthritis
capsaicin,osteoarthritis
celestone soluspan,osteoarthritis
clinacort,osteoarthritis
clinoril,osteoarthritis
consensi,osteoarthritis
cortisone,osteoarthritis
daypro,osteoarthritis
esomeprazole / naproxen,osteoarthritis
euflexxa,osteoarthritis
excedrin,osteoarthritis
hyaluronan,osteoarthritis
indocin sr,osteoarthritis
kenalog-10,osteoarthritis
limbrel,osteoarthritis
orthovisc,osteoarthritis
osteo bi-flex advanced,osteoarthritis
sodium hyaluronate,osteoarthritis
supartz,osteoarthritis
synvisc,osteoarthritis
synvisc-one,osteoarthritis
zilretta,osteoarthritis
zostrix,osteoarthritis
acetaminophen / aspirin / caffeine,osteoarthritis
acetaminophen / aspirin,osteoarthritis
acetaminophen / caffeine,osteoarthritis
arthricream,osteoarthritis
asper-flex,osteoarthritis
axsain,osteoarthritis
backaid inflammatory pain formula,osteoarthritis
boroleum,osteoarthritis
capsin,osteoarthritis
capzasin,osteoarthritis
capzasin-hp,osteoarthritis
capzasin-p,osteoarthritis
castiva cooling,osteoarthritis
castiva warming,osteoarthritis
choline magnesium trisalicylate,osteoarthritis
cidaflex,osteoarthritis
cosmegen,osteoarthritis
dactinomycin,osteoarthritis
diclofenac / menthol,osteoarthritis
diclopr,osteoarthritis
diclostream,osteoarthritis
durolane,osteoarthritis
eucalyptamint,osteoarthritis
excedrin quick tab,osteoarthritis
excedrin tension headache,osteoarthritis
exocaine plus,osteoarthritis
famotidine / ibuprofen,osteoarthritis
fenoprofen,osteoarthritis
fenortho,osteoarthritis
fenovar,osteoarthritis
flurbiprofen,osteoarthritis
gelsyn-3,osteoarthritis
genace,osteoarthritis
glucoten,osteoarthritis
goody's extra strength,osteoarthritis
gordogesic,osteoarthritis
heet triple action,osteoarthritis
hyalgan,osteoarthritis
hylan g-f 20,osteoarthritis
hymovis,osteoarthritis
meclofenamate,osteoarthritis
menthac arthritis cream with capsaicin,osteoarthritis
mentholatum deep heating,osteoarthritis
methyl salicylate,osteoarthritis
monovisc,osteoarthritis
myoflex,osteoarthritis
nalfon,osteoarthritis
optiflex complete,osteoarthritis
pryflex,osteoarthritis
relafen ds,osteoarthritis
relamine,osteoarthritis
salonpas pain patch,osteoarthritis
satogesic,osteoarthritis
sloan's liniment,osteoarthritis
supartz fx,osteoarthritis
tolmetin,osteoarthritis
trolamine salicylate,osteoarthritis
zostrix diabetic foot pain,osteoarthritis
zostrix sports,osteoarthritis
alendronate,osteoporosis
prolia,osteoporosis
fosamax,osteoporosis
calcium / vitamin d,osteoporosis
denosumab,osteoporosis
boniva,osteoporosis
actonel,osteoporosis
calcium carbonate,osteoporosis
evenity,osteoporosis
forteo,osteoporosis
reclast,osteoporosis
evista,osteoporosis
caltrate 600+d,osteoporosis
citracal + d,osteoporosis
risedronate,osteoporosis
caltrate,osteoporosis
hydrochlorothiazide,osteoporosis
calcium citrate,osteoporosis
ibandronate,osteoporosis
raloxifene,osteoporosis
premarin,osteoporosis
atelvia,osteoporosis
calcitonin,osteoporosis
zometa,osteoporosis
microzide,osteoporosis
teriparatide,osteoporosis
aquazide h,osteoporosis
esidrix,osteoporosis
zoledronic acid,osteoporosis
alendronate / cholecalciferol,osteoporosis
fosamax plus d,osteoporosis
binosto,osteoporosis
miacalcin,osteoporosis
tymlos,osteoporosis
aclasta,osteoporosis
calci-chew,osteoporosis
prempro,osteoporosis
abaloparatide,osteoporosis
calcitrate with d,osteoporosis
calcium gluconate,osteoporosis
calcium lactate,osteoporosis
"calcium phosphate, tribasic",osteoporosis
conjugated estrogens,osteoporosis
os-cal calcium+d3,osteoporosis
tums smoothies,osteoporosis
bazedoxifene / conjugated estrogens,osteoporosis
cal-glu,osteoporosis
cal-lac,osteoporosis
calcitrate,osteoporosis
conjugated estrogens / medroxyprogesterone,osteoporosis
duavee,osteoporosis
esterified estrogens,osteoporosis
estropipate,osteoporosis
menest,osteoporosis
ogen,osteoporosis
os-cal 500 chewable,osteoporosis
os-cal extra d3,osteoporosis
oystercal-d,osteoporosis
posture,osteoporosis
premarin intravenous,osteoporosis
premphase,osteoporosis
romosozumab,osteoporosis
upcal d,osteoporosis
tramadol,pain
gabapentin,pain
ibuprofen,pain
oxycodone,pain
acetaminophen,pain
hydrocodone,pain
tylenol,pain
methadone,pain
acetaminophen / hydrocodone,pain
dilaudid,pain
buprenorphine,pain
oxycontin,pain
buprenex,pain
percocet,pain
paracetamol,pain
celebrex,pain
naproxen,pain
diclofenac,pain
ketorolac,pain
ultram,pain
amitriptyline,pain
acetaminophen / oxycodone,pain
demerol,pain
nucynta,pain
voltaren arthritis pain gel,pain
aspirin,pain
hydromorphone,pain
roxicodone,pain
aleve,pain
celecoxib,pain
diclofenac,pain
tylenol arthritis pain,pain
acetaminophen / codeine,pain
advil,pain
codeine,pain
meloxicam,pain
morphine,pain
voltaren,pain
motrin,pain
fentanyl transdermal system,pain
hydroxyzine,pain
lidocaine,pain
nortriptyline,pain
pregabalin,pain
acetaminophen / tramadol,pain
etodolac,pain
hydrocodone / ibuprofen,pain
arthritis pain,pain
bayer aspirin,pain
duloxetine,pain
fentanyl,pain
oxymorphone,pain
tapentadol,pain
tylenol 8 hour,pain
advil liqui-gels,pain
altenol,pain
arthritis pain relief,pain
ascriptin,pain
aspergum,pain
aspiritab,pain
aspirtab,pain
bayer aspirin extra strength plus,pain
easprin,pain
ecotrin,pain
ecpirin,pain
entercote,pain
feverall,pain
flector patch,pain
genacote,pain
halfprin,pain
mapap,pain
meperidine,pain
motrin ib,pain
ms contin,pain
naprosyn,pain
norwich aspirin,pain
vazalore,pain
7t gummy es chewable tablets,pain
a-g profen,pain
abenol,pain
acephen,pain
actamin,pain
actimol children's,pain
actimol infant,pain
actiprofen,pain
addaprin,pain
advil children's,pain
advil infant's concentrated drops,pain
advil migraine,pain
aminofen,pain
anacin aspirin free,pain
apra,pain
atasol,pain
aurophen,pain
caldolor,pain
cataflam,pain
cetafen,pain
children's motrin,pain
children's silapap,pain
children's tylenol,pain
clonidine,pain
conzip,pain
dolono,pain
duragesic,pain
febrol solution,pain
genapap,pain
genebs,pain
genpril,pain
ibu-200,pain
indomethacin,pain
infant's tylenol,pain
jr. tylenol,pain
kadian,pain
lidocaine viscous,pain
m-pap,pain
mapap arthritis pain,pain
midol ib,pain
motrin childrens,pain
motrin junior strength,pain
nortemp children's,pain
nucynta er,pain
nuprin,pain
ofirmev,pain
pharbetol,pain
proprinal,pain
qdolo,pain
silapap childrens,pain
tactinal,pain
tempra quicklets,pain
tycolene,pain
tylophen,pain
ultracet,pain
vitapap,pain
actiq,pain
aflaxen,pain
all day pain relief,pain
all day relief,pain
anaprox,pain
anaprox-ds,pain
anjeso,pain
dazidox,pain
ec-naprosyn,pain
eth-oxydose,pain
flanax pain reliever,pain
hysingla er,pain
ketamine,pain
lofena,pain
naprelan,pain
oxaydo,pain
oxydose,pain
oxyfast,pain
piroxicam,pain
roxybond,pain
tylenol pm,pain
xrylix,pain
xtampza er,pain
zipsor,pain
zorvolex,pain
advil pm,pain
aleve pm,pain
aloe vera burn relief spray with lidocaine,pain
anecream,pain
anestacon,pain
astero,pain
astramorph pf,pain
bactine,pain
belbuca,pain
biofreeze,pain
butorphanol,pain
butrans,pain
capsaicin,pain
cidaleaze,pain
dermacinrx lidotral﻿,pain
dermacinrx lido v pak,pain
diphenhydramine,pain
duraclon,pain
duramorph,pain
duramorph pf,pain
eha lotion,pain
fentora,pain
glydo,pain
ibuprofen pm,pain
imipramine,pain
infumorph,pain
itch relief,pain
ketoprofen,pain
levorphanol,pain
lidamantle,pain
lidopac,pain
lidorx,pain
lidotrans 5 pak,pain
lidozion,pain
lmx 4,pain
lmx 5,pain
lta ii kit,pain
lydexa,pain
medi-quik spray,pain
mefenamic acid,pain
methadone diskets,pain
methadose,pain
mitigo,pain
moxicaine,pain
nalbuphine,pain
radiaguard,pain
recticare,pain
regenecare ha spray,pain
sprix,pain
sulindac,pain
topicaine,pain
tranzarel,pain
xylocaine jelly,pain
xylocaine topical,pain
zionodil,pain
acetaminophen / aspirin / caffeine / salicylamide,pain
acetaminophen / aspirin,pain
acetaminophen / benzhydrocodone,pain
acetaminophen / caffeine / dihydrocodeine,pain
acetaminophen / caffeine,pain
acetaminophen / diphenhydramine,pain
acetaminophen / ibuprofen,pain
acetaminophen / phenyltoloxamine / salicylamide,pain
activice,pain
alfentanil,pain
alka-seltzer wake-up call!,pain
anacin,pain
anbesol,pain
apadaz,pain
arctic relief,pain
arthricream,pain
asper-flex,pain
aspercreme max no mess roll-on,pain
aspercreme pain relieving heat gel,pain
aspirin / butalbital / caffeine,pain
aspirin / caffeine / dihydrocodeine,pain
aspirin / caffeine,pain
aspirin / carisoprodol / codeine,pain
aspirin / oxycodone,pain
axsain,pain
back & body extra strength,pain
bayer back & body,pain
bayer extra strength back & body,pain
bc arthritis,pain
bc fast pain relief,pain
bengay cold therapy gel,pain
bengay ultra strength pain relieving patch,pain
bengay vanishing scent,pain
bengay zero degrees,pain
benzo-jel,pain
benzocaine,pain
bio-therm pain relieving lotion,pain
"blue-emu maximum strength arthritis, muscle & joint pain relief",pain
blue gel,pain
bupivacaine liposome,pain
camphor / menthol,pain
capsagel extra strength,pain
capsaicin / diclofenac,pain
capsaicin / lidocaine / menthol / methyl salicylate,pain
capsaicin / menthol / methyl salicylate,pain
capsin,pain
capsinac,pain
capzasin,pain
capzasin-hp,pain
capzasin-p,pain
castiva warming,pain
celecoxib / tramadol,pain
cepacol fizzlers,pain
chiggerex,pain
choline magnesium trisalicylate,pain
clinoril,pain
cool 'n heat patch,pain
cope,pain
dendracin neurodendraxcin,pain
denti-care denti-freeze,pain
dermacinrx lexitral,pain
dermacinrx lexitral pharmapak,pain
dermoplast,pain
diclofex dc,pain
dicloheal-60,pain
diclosaicin,pain
diclotral pak,pain
diflunisal,pain
diphenhydramine / ibuprofen,pain
diphenhydramine / magnesium salicylate,pain
diphenhydramine / naproxen,pain
doan's pills,pain
doans pills extra strength,pain
doans pm,pain
dolobid,pain
dsuvia,pain
duraxin,pain
dvorah,pain
dyclonine,pain
ed-flex,pain
endodan,pain
excedrin quick tab,pain
excedrin tension headache,pain
exoten-c pain relief,pain
exparel,pain
fast freeze,pain
feldene,pain
fenoprofen,pain
fenortho,pain
fiorinal,pain
flexall,pain
flurbiprofen,pain
fortabs,pain
freeze it,pain
gebauer's spray and stretch,pain
gold bond medicated maximum strength foot,pain
headache relief pm,pain
icy hot advanced relief pain relief patch,pain
icy hot extra strength,pain
icy hot medicated spray,pain
icy hot vanishing scent pain relieving gel,pain
inavix,pain
indocin,pain
indocin sr,pain
kank-a,pain
lanacane,pain
laryngesic,pain
legatrin pm,pain
lidopro,pain
magnesium salicylate,pain
max-freeze,pain
meclofenamate,pain
medi-derm rx,pain
medicone,pain
medrox,pain
medrox-rx,pain
menthac arthritis cream with capsaicin,pain
menthol,pain
meperitab,pain
midol pm,pain
mineral ice,pain
motrin pm,pain
mst,pain
myoflex,pain
nalfon,pain
nalocet,pain
naloxone / pentazocine,pain
new terocin,pain
nudiclo solupak,pain
nuprin backache,pain
oliceridine,pain
olinvyk,pain
p-a-c,pain
p-a-c analgesic,pain
painaid,pain
pentafluoropropane / tetrafluoroethane,pain
percodan,pain
percogesic extra strength,pain
percogesic original strength,pain
pramox,pain
pramoxine,pain
prax,pain
precaine b,pain
prialt,pain
primlev,pain
prolate,pain
qutenza,pain
rematex,pain
salonpas-hot,pain
sarna sensitive,pain
seglentis,pain
sloan's liniment,pain
solarcaine first aid medicated spray,pain
soltice quick-rub,pain
sombra cool therapy,pain
sombra warm therapy,pain
stopain,pain
sufentanil,pain
sure result dss premium pak,pain
theragen hp,pain
therapeutic ice,pain
tiger balm,pain
tiger balm pain relieving patch,pain
tivorbex,pain
tofranil,pain
tolmetin,pain
topical anesthetic dental gel,pain
transderm-iq,pain
trezix,pain
trolamine salicylate,pain
tru-micin,pain
ultracin t,pain
xodol,pain
xolox,pain
ziclopro,pain
ziconotide,pain
zostrix,pain
zostrix diabetic foot pain,pain
zostrix sports,pain
zyfrel,pain
levofloxacin,pneumonia
clarithromycin,pneumonia
ceftriaxone,pneumonia
levaquin,pneumonia
azithromycin,pneumonia
doxycycline,pneumonia
amoxicillin,pneumonia
amoxil,pneumonia
azithromycin dose pack,pneumonia
augmentin,pneumonia
ciprofloxacin,pneumonia
avelox,pneumonia
cefdinir,pneumonia
zithromax,pneumonia
amoxicillin / clavulanate,pneumonia
clindamycin,pneumonia
cipro,pneumonia
cefotaxime,pneumonia
metronidazole,pneumonia
cefuroxime,pneumonia
moxifloxacin,pneumonia
sulfamethoxazole / trimethoprim,pneumonia
vancomycin,pneumonia
bactrim,pneumonia
bactrim ds,pneumonia
cefepime,pneumonia
ceftazidime,pneumonia
ceftin,pneumonia
apo-amoxi,pneumonia
flagyl,pneumonia
amikacin,pneumonia
ancef,pneumonia
cefpodoxime,pneumonia
doxy 100,pneumonia
erythromycin,pneumonia
vibramycin,pneumonia
zyvox,pneumonia
cefixime,pneumonia
cilastatin / imipenem,pneumonia
cipro i.v.,pneumonia
cipro xr,pneumonia
cleocin,pneumonia
doryx,pneumonia
doryx mpc,pneumonia
flagyl iv,pneumonia
linezolid,pneumonia
monodox,pneumonia
morgidox,pneumonia
oraxyl,pneumonia
piperacillin / tazobactam,pneumonia
zosyn,pneumonia
biaxin xl,pneumonia
cefazolin,pneumonia
cleocin hcl,pneumonia
cleocin pediatric,pneumonia
cleocin phosphate,pneumonia
co-trimoxazole,pneumonia
flagyl 375,pneumonia
septra,pneumonia
tobramycin,pneumonia
achromycin v,pneumonia
ala-tet,pneumonia
amoclan,pneumonia
ampicillin,pneumonia
augmentin xr,pneumonia
avelox i.v.,pneumonia
aztreonam,pneumonia
brodspec,pneumonia
cefaclor,pneumonia
cefzil,pneumonia
dicloxacillin,pneumonia
e.e.s. granules,pneumonia
ertapenem,pneumonia
ery-tab,pneumonia
eryc,pneumonia
eryped,pneumonia
erythrocin,pneumonia
erythrocin lactobionate,pneumonia
floxin,pneumonia
garamycin,pneumonia
gentamicin,pneumonia
invanz,pneumonia
maxipime,pneumonia
ofloxacin,pneumonia
pce dispertab,pneumonia
penicillin vk,pneumonia
penicillin v potassium,pneumonia
primaxin iv,pneumonia
septra ds,pneumonia
sulfatrim pediatric,pneumonia
suprax,pneumonia
teflaro,pneumonia
tetracycline,pneumonia
tigecycline,pneumonia
tygacil,pneumonia
vancocin,pneumonia
vancocin hcl,pneumonia
vancocin hcl pulvules,pneumonia
zinacef,pneumonia
amikin,pneumonia
amikin pediatric,pneumonia
ampicillin / sulbactam,pneumonia
avibactam / ceftazidime,pneumonia
